FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
6346,11,4,1,,1,3,4,1,2,0,1,2,7,59,,39,,71,,1,1,,1,1,,,,2,1000,700000,,1960,3,2000000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,137,1286,2122,1,4,12
6347,12,3,1,,1,2,3,1,1,1,0,2,5,15,,300,,60,,2,,,,,3,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,137,1286,2122,1,4,12
6348,14,4,1,,1,2,3,1,2,0,1,2,6,20,,250,,64,,1,1,,1,1,,,,2,600,500000,,2000,3,64000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,137,1286,2122,1,4,12
6349,15,1,1,,1,1,2,1,1,1,0,2,10,8,,160,,145,,1,1,,1,1,,,,2,500,999999999,9,1959,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4000,137,1286,2122,1,4,12
6350,16,6,1,,1,3,5,1,1,2,0,2,14,18,,220,,80,,1,1,,1,1,,,,2,3000,2000000,,2001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7000,137,1286,2122,1,4,12
6351,17,5,1,,1,2,5,1,1,1,1,2,14,4,,400,,100,,1,1,,1,1,,,,1,1000,350000,,2015,3,300000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,50000,11,2014,0,,,,2,,,,,,,,2,,,,,,,,,250000,2,,,,15000,137,1286,2122,1,4,12
6352,18,1,1,,1,1,5,1,1,1,0,2,10,25,,400,,400,,1,1,,1,2,,,,2,1500,500000,,1994,1,,,80000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,137,1286,2122,1,4,12
6353,19,2,1,,1,2,6,1,2,0,1,2,4,26,,997,,60,,1,2,,1,1,,,,2,1000,300000,,1993,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,137,1286,2122,1,4,12
6354,1,5,1,,1,2,4,1,2,1,0,2,5,5,,240,,120,,1,1,,1,1,,,,2,1000,600000,,2014,3,200000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,137,1287,2162,1,4,12
6355,3,5,1,,1,2,3,2,,,,5,5,19,,340,,72,,1,1,,1,1,,,,2,600,200000,,2000,3,55000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,137,1287,2162,1,4,12
6356,4,5,1,,1,1,6,1,2,1,0,2,8,12,,140,,70,,1,1,,1,1,,,,2,1000,100000,,2015,3,100000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3000,137,1287,2162,1,4,12
6357,5,3,1,,1,2,4,1,1,0,1,2,5,38,,400,,55,,1,1,,1,1,,,,2,1000,800000,,2006,3,350000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8000,137,1287,2162,1,4,12
6358,6,5,1,,1,2,3,1,3,0,1,5,3,25,,180,,60,,1,1,,1,1,,,,2,800,200000,,1994,3,30000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,137,1287,2162,1,4,12
6359,7,5,1,,1,2,3,1,1,2,0,2,20,2,,240,,120,,1,1,,1,1,,,,2,1000,700000,,2018,3,600000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,137,1287,2162,1,4,12
6360,8,5,1,,1,2,4,1,1,1,0,2,10,7,,240,,100,,1,1,2,1,1,,,,2,2000,800000,,2010,3,1000000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,137,1287,2162,1,4,12
6361,9,5,1,,1,1,5,1,1,2,0,2,10,1,,360,,150,,3,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,137,1287,2162,1,4,12
6362,10,4,1,,1,4,7,1,2,0,1,2,9,44,,660,,260,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,137,1287,2162,1,4,12
6363,12,3,1,,1,1,2,1,1,1,0,2,3,25,,999,4,999,4,3,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,137,1287,2162,1,4,12
6364,14,4,1,,1,2,3,1,2,1,0,3,4,99,9,200,,120,,2,,,,,3,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,137,1287,2162,1,4,12
6365,15,1,1,,1,1,3,1,2,0,1,2,3,30,,999,1,999,4,1,1,,1,1,,,,2,800,999999999,1,1989,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,137,1287,2162,1,4,12
6366,16,9,1,,1,4,5,1,2,0,1,2,6,5,,200,,120,,3,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,137,1287,2162,1,4,12
6367,17,1,1,,1,1,1,1,3,0,1,2,2,4,,50,,20,,1,1,,1,1,,,,2,500,50000,,2015,3,20000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1000,137,1287,2162,1,4,12
6368,19,1,1,,1,1,1,2,,,,2,3,20,,400,,60,,1,1,,1,1,,,,2,500,999999999,9,1999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,137,1287,2162,1,4,12
6369,20,1,1,,1,1,2,1,1,1,0,2,1,15,,999,4,999,3,1,1,,1,1,,,,2,1000,200000,,2004,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,500,137,1287,2162,1,4,12
6370,2,1,1,,4,1,3,1,1,1,0,1,4,99,7,,,999,5,3,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,139,1288,258,3,1,13
6371,3,1,1,,2,1,4,1,1,1,0,1,13,28,,,,55,,2,,,,,3,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,139,1288,258,3,1,13
6372,3,3,1,,1,3,6,1,1,1,1,1,9,45,,96,,96,,3,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,139,1289,559,3,1,13
6373,4,2,1,,1,1,6,1,1,2,1,1,12,48,,860,,140,,1,1,,1,1,,,,2,5000,12000000,,1987,3,300000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,18000,139,1289,559,3,1,13
6374,5,1,1,,1,3,5,1,1,1,0,1,6,20,,105,,105,,1,1,,1,1,,,,2,5000,800000,,2005,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,139,1289,559,3,1,13
6375,1,1,1,,4,1,5,1,1,0,2,1,8,70,,,,64,,1,1,,1,1,,,,2,999999,999999999,3,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,140,1290,699,4,1,13
6376,2,1,1,,1,2,6,1,1,1,1,1,10,37,,999,3,999,5,1,1,,1,1,,,,2,999999,1200000,,1984,1,,,999999999,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1290,699,4,1,13
6377,3,2,1,,4,3,6,1,1,1,1,1,12,40,,,,52,,1,1,,1,2,,,,2,999999,999999999,1,1980,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,140,1290,699,4,1,13
6378,1,1,1,,1,3,5,1,1,1,0,1,5,56,,150,,999,5,1,1,,1,1,,,,2,999999,999999999,2,1980,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,139,1291,554,3,1,13
6379,2,2,1,,1,3,6,1,1,1,0,1,7,40,,109,,109,,1,1,,1,1,,,,2,4000,600000,,1975,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,139,1291,554,3,1,13
6380,3,1,1,,2,1,1,1,1,1,0,1,2,99,9,,,999,9,2,,,,,3,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,139,1291,554,3,1,13
6381,4,1,1,,1,1,4,1,1,2,0,1,4,97,,999,9,999,9,1,1,,1,1,,,,2,999999,999999999,4,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,139,1291,554,3,1,13
6382,5,3,1,,1,3,5,1,1,1,0,1,15,10,,70,,70,,1,1,,1,1,,,,2,4000,700000,,2010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,139,1291,554,3,1,13
6383,1,4,1,,1,3,3,1,1,1,0,1,4,20,,140,,70,,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,138,1292,2390,2,1,13
6384,2,4,1,,1,3,5,1,1,2,1,1,10,99,9,999,9,999,9,2,,,,,3,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,138,1292,2390,2,1,13
6385,4,1,1,,1,1,5,1,1,2,1,1,15,10,,50,,50,,1,1,,1,1,,,,2,2500,200000,,2012,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,138,1292,2390,2,1,13
6386,5,4,1,,2,3,4,1,1,1,0,1,7,99,9,,,999,9,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,138,1292,2390,2,1,13
6387,1,4,1,,1,2,6,1,1,2,0,1,18,8,,999,9,999,9,2,,,,,3,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,139,1293,620,3,1,13
6388,3,3,1,,1,4,8,1,1,2,0,1,14,24,,373,,274,,1,2,,1,1,,,,2,999999,4000000,,1995,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,139,1293,620,3,1,13
6389,5,7,1,,1,2,3,1,1,1,0,1,4,9,,102,,29,,1,2,,1,1,,,,2,1000,600000,,2011,3,20000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,139,1293,620,3,1,13
6390,1,3,1,,1,3,4,1,1,1,0,1,7,99,5,999,4,999,6,1,1,,1,1,,,,2,1300,750000,,2004,2,,,450000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,139,1295,653,3,1,13
6391,2,3,1,,3,2,5,1,1,1,1,1,10,39,,999,2,999,4,1,1,,1,1,,,,2,4000,500000,,1980,1,,,305000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,139,1295,653,3,1,13
6392,3,1,1,,1,1,6,1,1,1,0,1,7,40,,999,3,999,3,1,1,,1,1,,,,2,3000,1000000,,1979,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,450000,139,1295,653,3,1,13
6393,4,4,1,,3,3,4,1,1,1,1,1,8,50,,120,,100,,1,1,,1,1,,,,2,3000,800000,,1984,2,,,50000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,139,1295,653,3,1,13
6394,1,1,1,,1,1,5,1,1,1,0,1,8,40,,77,,999,3,4,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,139,1296,655,3,1,13
6395,2,3,1,,1,3,4,1,1,1,0,1,4,39,,999,1,999,9,1,1,,1,1,,,,2,1300,999999999,9,1980,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,139,1296,655,3,1,13
6396,3,4,1,,1,4,5,1,1,2,0,1,6,30,,99,,140,,1,1,,1,1,,,,2,2000,451000,,9999,2,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6200,139,1296,655,3,1,13
6397,4,2,1,,1,3,5,1,1,1,0,1,5,43,,70,,140,,1,1,,1,1,,,,2,2000,500000,,1976,1,,,200000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,139,1296,655,3,1,13
6398,5,6,1,,1,3,5,1,1,1,0,1,7,45,,65,,130,,1,1,2,1,1,,,,2,2500,600000,,1980,2,,,290000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,139,1296,655,3,1,13
6399,1,2,1,,1,2,6,1,1,1,0,1,5,18,,80,,84,,1,1,,1,2,,,,2,2500,1000000,,1993,1,,,172000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,139,1297,582,3,1,13
6400,4,4,1,,1,3,4,1,1,2,1,1,12,12,,163,,105,,1,2,,1,1,,,,1,3500,850000,,2011,2,,,750000,0,1,2,2,2,1,1,4,650000,2,2011,15,2,,,,,,,,7500,7500,99,9,1,350000,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,139,1297,582,3,1,13
6401,5,3,1,,1,3,5,1,1,2,1,1,20,16,,120,,60,,1,1,,2,,,,,1,6000,1800000,,2004,1,,,750000,0,1,2,2,2,1,1,7,750000,11,2005,20,2,,,,,,,,7850,7850,10,0,3,650000,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,140,1298,570,4,1,13
6402,1,2,1,,1,2,8,1,1,1,1,1,10,15,,130,,130,,1,1,,2,,,,,2,10000,1500000,,2011,1,,,800000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1500000,140,1299,495,4,1,13
6403,3,2,1,,1,3,5,1,1,2,0,1,12,32,,117,,100,,1,1,,1,1,,,,2,7000,1500000,,1987,1,,,300000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,140,1299,495,4,1,13
6404,1,1,1,,2,1,5,1,1,1,0,1,10,99,9,,,99,,2,,,,,3,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,139,1300,572,3,1,13
6405,2,6,1,,2,3,5,1,1,1,0,1,5,99,9,,,65,,1,3,,1,1,,,,2,1800,999999999,2,9999,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,139,1300,572,3,1,13
6406,4,6,1,,2,3,5,1,1,1,0,1,9,99,9,,,99,,2,,,,,3,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,139,1300,572,3,1,13
6407,5,1,1,,2,1,5,1,1,1,1,1,11,25,,,,65,,1,1,,1,2,,,,2,3300,650000,,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,139,1300,572,3,1,13
6408,1,1,1,,2,1,4,1,1,1,0,1,9,99,9,,,99,,2,,,,,2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,139,1301,739,3,1,13
6409,2,4,1,,2,3,6,1,1,1,0,1,9,33,,,,65,,1,2,,1,1,,,,1,3200,999999999,3,2014,2,,,600000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,2,,,,20000,139,1301,739,3,1,13
6410,3,2,1,,2,2,3,1,1,1,0,1,7,99,9,,,999,9,2,,,,,3,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,139,1301,739,3,1,13
6411,4,2,1,,2,2,5,1,1,1,0,1,8,99,9,,,65,,2,,,,,3,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,139,1301,739,3,1,13
6412,1,2,1,,2,3,5,1,1,1,0,1,7,25,,,,999,4,1,1,,1,1,,,,2,2000,220000,,1999,2,,,100000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,139,1302,738,3,1,13
6413,4,3,1,,3,3,5,1,1,1,0,1,8,30,,64,,64,,1,2,,1,1,,,,2,2500,350000,,1988,1,,,155000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,70000,139,1302,738,3,1,13
6414,5,4,1,,3,3,6,1,1,1,0,1,10,35,,90,,90,,1,3,,1,1,,,,2,2000,300000,,1988,1,,,64000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,139,1302,738,3,1,13
6415,2,7,1,,4,3,4,1,2,1,0,1,4,99,9,,,999,9,2,,,,,3,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,138,1303,1139,2,1,13
6416,4,3,1,,1,2,3,1,1,1,1,1,12,40,,999,2,60,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,138,1303,1139,2,1,13
6417,5,2,1,,1,2,4,1,1,1,0,1,4,99,6,200,,100,,1,1,,1,1,,,,2,999999,999999888,2,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,138,1303,1139,2,1,13
6418,3,1,1,,4,1,1,1,1,1,0,1,2,99,4,,,12,,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,139,1304,675,3,1,13
6419,5,3,1,,1,2,4,1,1,2,0,1,11,10,,344,,60,,1,1,,1,1,,,,2,5000,2000000,,2009,3,100000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,139,1304,675,3,1,13
6420,1,1,1,,3,3,5,1,1,1,0,1,9,25,,999,2,999,4,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,139,1305,524,3,1,13
6421,2,7,1,,3,3,4,1,1,1,0,1,5,28,,999,1,999,4,2,,,,,3,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,139,1305,524,3,1,13
6422,3,2,1,,3,2,3,1,1,1,0,1,6,99,4,999,2,999,4,2,,,,,3,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,139,1305,524,3,1,13
6423,4,3,2,3,3,3,5,1,1,1,0,1,8,99,4,999,1,999,4,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,139,1305,524,3,1,13
6424,5,3,1,,3,2,6,1,1,1,0,1,9,20,,999,1,999,4,2,,,,,1,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,139,1305,524,3,1,13
6425,1,3,1,,3,3,5,1,1,1,0,1,8,99,4,999,1,999,4,2,,,,,3,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,139,1306,564,3,1,13
6426,3,1,1,,3,3,5,1,1,1,0,1,4,29,,67,,67,,1,1,,2,,,,,2,2000,400000,,1990,1,,,38000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,139,1306,564,3,1,13
6427,5,1,1,,2,1,3,1,1,1,0,1,6,99,9,,,999,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,139,1306,564,3,1,13
6428,1,5,1,,1,4,6,1,2,0,2,1,6,20,,180,,97,,1,1,,1,1,,,,2,300,400000,,2016,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,138,1307,2060,2,1,13
